Index,Image,OriginalEntity,PartialMatch
192,memes_6684.png,joe biden,joe biden
190,memes_2644.png,joe biden,joe biden
2916,covid_memes_795.png,joe biden,joe biden
187,memes_6716.png,joe biden,joe biden
1620,memes_837.png,joe biden,joe biden
749,memes_6693.png,joe biden,joe biden
122,memes_6544.png,joe biden,joe biden
1356,memes_6905.png,joe biden,joe biden
2432,memes_6733.png,joe biden,joe biden
1025,memes_6762.png,joe biden,joe biden
1516,memes_6884.png,joe biden,joe biden
1196,memes_6882.png,joe biden,joe biden
694,memes_6663.png,joe biden,joe biden
2247,memes_266.png,joe biden,joe biden
1362,memes_1343.png,joe biden,joe biden
1918,memes_6631.png,joe biden,joe biden
735,memes_6708.png,joe biden,joe biden
3915,covid_memes_2200.png,joe biden,joe biden
2138,memes_6686.png,joe biden,joe biden
1456,memes_6891.png,joe biden,joe biden
1799,memes_1415.png,joe biden,joe biden
1491,memes_6728.png,joe biden,joe biden
1550,memes_6666.png,joe biden,joe biden
213,memes_6710.png,joe biden,joe biden
2585,memes_2701.png,joe biden,joe biden
4707,covid_memes_3146.png,joe biden,joe biden
1675,memes_4462.png,joe biden,joe biden
93,memes_2625.png,joe biden,joe biden
569,memes_5998.png,joe biden,joe biden
1649,memes_4398.png,joe biden,joe biden
935,memes_4480.png,joe biden,joe biden
2484,memes_6667.png,joe biden,joe biden
2280,memes_1588.png,joe biden,joe biden
1388,memes_6348.png,joe biden,joe biden
2605,memes_6571.png,joe biden,joe biden
4020,covid_memes_2297.png,joe biden,joe biden
1873,memes_4869.png,joe biden,joe biden
565,memes_2835.png,joe biden,joe biden
553,memes_6343.png,joe biden,joe biden
895,memes_2768.png,joe biden,joe biden
2507,memes_6606.png,joe biden,joe biden
1029,memes_6342.png,joe biden,joe biden
243,memes_6761.png,joe biden,joe biden
2098,memes_2632.png,joe biden,joe biden
2326,memes_6753.png,joe biden,joe biden
3146,covid_memes_799.png,joe biden,joe biden
237,memes_2614.png,joe biden,joe biden
2631,memes_1514.png,joe biden,joe biden
2753,memes_2688.png,joe biden,joe biden
1588,memes_2698.png,joe biden,joe biden
2282,memes_6574.png,joe biden,joe biden
1754,memes_6740.png,joe biden,joe biden
2699,memes_2742.png,barack obama,barack obama
2056,memes_1060.png,barack obama,barack obama
750,memes_5135.png,barack obama,barack obama
300,memes_6556.png,barack obama,barack obama
1831,memes_1534.png,barack obama,barack obama
4196,covid_memes_2325.png,barack obama,barack obama
144,memes_2886.png,barack obama,barack obama
486,memes_5987.png,barack obama,barack obama
36,memes_6549.png,barack obama,barack obama
3359,covid_memes_611.png,barack obama,barack obama
888,memes_2845.png,barack obama,barack obama
133,memes_1115.png,barack obama,barack obama
2037,memes_75.png,barack obama,barack obama
316,memes_23.png,barack obama,barack obama
1227,memes_6611.png,barack obama,barack obama
528,memes_40.png,barack obama,barack obama
186,memes_2820.png,barack obama,barack obama
349,memes_2733.png,barack obama,barack obama
3403,covid_memes_786.png,barack obama,barack obama
1758,memes_6525.png,barack obama,barack obama
343,memes_6701.png,barack obama,barack obama
19,memes_841.png,barack obama,barack obama
2481,memes_2723.png,barack obama,barack obama
2318,memes_17.png,barack obama,barack obama
76,memes_6534.png,barack obama,barack obama
219,memes_1031.png,barack obama,barack obama
3,memes_2884.png,barack obama,barack obama
1416,memes_4472.png,barack obama,barack obama
679,memes_1077.png,barack obama,barack obama
2623,memes_1032.png,barack obama,barack obama
2383,memes_1186.png,barack obama,barack obama
2812,memes_990.png,barack obama,barack obama
2124,memes_1056.png,barack obama,barack obama
2044,memes_2846.png,barack obama,barack obama
2392,memes_1027.png,barack obama,barack obama
2125,memes_4742.png,barack obama,barack obama
3203,covid_memes_277.png,barack obama,barack obama
1903,memes_6841.png,barack obama,barack obama
2345,memes_989.png,barack obama,barack obama
523,memes_1094.png,barack obama,barack obama
2819,memes_983.png,barack obama,barack obama
1231,memes_4740.png,barack obama,barack obama
1949,memes_1016.png,barack obama,barack obama
1225,memes_2638.png,barack obama,barack obama
977,memes_1048.png,barack obama,barack obama
407,memes_2772.png,barack obama,barack obama
1232,memes_2747.png,barack obama,barack obama
808,memes_2816.png,barack obama,barack obama
2086,memes_8220.png,barack obama,barack obama
1387,memes_874.png,barack obama,barack obama
8,memes_2649.png,barack obama,barack obama
1748,memes_6361.png,barack obama,barack obama
1407,memes_912.png,barack obama,barack obama
908,memes_2659.png,barack obama,barack obama
2406,memes_6899.png,barack obama,barack obama
3804,covid_memes_3087.png,barack obama,barack obama
798,memes_6640.png,barack obama,barack obama
1247,memes_2648.png,barack obama,barack obama
758,memes_967.png,barack obama,barack obama
2816,memes_3804.png,barack obama,barack obama
3363,covid_memes_758.png,barack obama,barack obama
1572,memes_2861.png,barack obama,barack obama
1745,memes_896.png,barack obama,barack obama
2117,memes_820.png,barack obama,barack obama
2216,memes_6541.png,barack obama,barack obama
831,memes_22.png,barack obama,barack obama
1934,memes_887.png,barack obama,barack obama
2719,memes_2613.png,barack obama,barack obama
2798,memes_6562.png,barack obama,barack obama
765,memes_848.png,barack obama,barack obama
2690,memes_2697.png,barack obama,barack obama
1358,memes_2692.png,barack obama,barack obama
1938,memes_854.png,barack obama,barack obama
39,memes_255.png,barack obama,barack obama
3732,covid_memes_1567.png,barack obama,barack obama
614,memes_1124.png,barack obama,barack obama
1336,memes_196.png,barack obama,barack obama
2716,memes_1344.png,barack obama,barack obama
110,memes_2710.png,barack obama,barack obama
2614,memes_6497.png,barack obama,barack obama
1629,memes_1044.png,barack obama,barack obama
411,memes_1067.png,barack obama,barack obama
2386,memes_1170.png,barack obama,barack obama
288,memes_2773.png,barack obama,barack obama
1175,memes_1063.png,barack obama,barack obama
2358,memes_838.png,barack obama,barack obama
56,memes_2784.png,barack obama,barack obama
444,memes_2608.png,barack obama,barack obama
1808,memes_5982.png,barack obama,barack obama
2660,memes_4944.png,barack obama,barack obama
2161,memes_2682.png,barack obama,barack obama
3227,covid_memes_346.png,barack obama,barack obama
1838,memes_2667.png,barack obama,barack obama
57,memes_3348.png,barack obama,barack obama
1606,memes_3864.png,barack obama,barack obama
1168,memes_5110.png,barack obama,barack obama
2680,memes_975.png,barack obama,barack obama
1702,memes_198.png,barack obama,barack obama
2619,memes_1023.png,barack obama,barack obama memes
2725,memes_1123.png,barack obama,barack obama
1787,memes_1781.png,donald trump,donald trump
3756,covid_memes_2538.png,donald trump,donald trump
2815,memes_5081.png,donald trump,donald trump
1709,memes_5101.png,donald trump,donald trump
173,memes_8177.png,donald trump,donald trump
1901,memes_1300.png,donald trump,donald trump
4237,covid_memes_2506.png,donald trump,donald trump
5278,covid_memes_4485.png,donald trump,donald trump
2267,memes_4552.png,donald trump,donald trump
1066,memes_4568.png,donald trump,donald trump
4107,covid_memes_2350.png,donald trump,donald trump
4074,covid_memes_1983.png,donald trump,donald trump
2035,memes_4526.png,donald trump,donald trump
1939,memes_175.png,donald trump,donald trump
986,memes_6643.png,donald trump,donald trump
2264,memes_4897.png,donald trump,donald trump
2826,memes_5036.png,donald trump,donald trump
2206,memes_6837.png,donald trump,donald trump
5038,covid_memes_3925.png,donald trump,donald trump
1230,memes_1229.png,donald trump,donald trump
1286,memes_4798.png,donald trump,donald trump
1139,memes_4621.png,donald trump,donald trump
3971,covid_memes_2268.png,donald trump,donald trump
1035,memes_4733.png,donald trump,donald trump
1850,memes_4605.png,donald trump,donald trump
1522,memes_4764.png,donald trump,donald trump
2382,memes_4257.png,donald trump,donald trump
668,memes_125.png,donald trump,donald trump
637,memes_8051.png,donald trump,donald trump
4089,covid_memes_2336.png,donald trump,donald trump
1409,memes_4753.png,donald trump,donald trump
3864,covid_memes_2164.png,donald trump,donald trump
2443,memes_822.png,donald trump,donald trump
279,memes_5847.png,donald trump,donald trump
81,memes_8079.png,donald trump,donald trump
240,memes_2887.png,donald trump,donald trump
2119,memes_4804.png,donald trump,donald trump
1631,memes_280.png,donald trump,donald trump
4192,covid_memes_2478.png,donald trump,donald trump
1725,memes_1381.png,donald trump,donald trump
2131,memes_6459.png,donald trump,donald trump
1789,memes_6060.png,donald trump,donald trump
918,memes_1273.png,donald trump,donald trump
77,memes_8191.png,donald trump,donald trump
2556,memes_1746.png,donald trump,donald trump
1708,memes_1599.png,donald trump,donald trump
1243,memes_1474.png,donald trump,donald trump
255,memes_8134.png,donald trump,donald trump
3664,covid_memes_2245.png,donald trump,donald trump
923,memes_4278.png,donald trump,donald trump
1479,memes_6187.png,donald trump,donald trump
4289,covid_memes_2551.png,donald trump,donald trump
4228,covid_memes_2499.png,donald trump,donald trump
1925,memes_1580.png,donald trump,donald trump
1355,memes_6702.png,donald trump,donald trump
1535,memes_8162.png,donald trump,donald trump
2586,memes_2777.png,donald trump,donald trump
674,memes_4218.png,donald trump,donald trump
2794,memes_1253.png,donald trump,donald trump
1107,memes_5758.png,donald trump,donald trump
3891,covid_memes_3334.png,donald trump,donald trump
2270,memes_6832.png,donald trump,donald trump
1059,memes_8058.png,donald trump,donald trump
3350,covid_memes_579.png,donald trump,donald trump
2070,memes_6840.png,donald trump,donald trump
1965,memes_4710.png,donald trump,donald trump
4006,covid_memes_2289.png,donald trump,donald trump
2389,memes_5008.png,donald trump,donald trump
4050,covid_memes_2315.png,donald trump,donald trump
622,memes_8171.png,donald trump,donald trump
2466,memes_8129.png,donald trump,donald trump
585,memes_8127.png,donald trump,donald trump
3672,covid_memes_1490.png,donald trump,donald trump
137,memes_8077.png,donald trump,donald trump
2668,memes_8289.png,donald trump,donald trump
823,memes_5706.png,donald trump,donald trump
3931,covid_memes_2229.png,donald trump,donald trump
1269,memes_1706.png,donald trump,donald trump
1718,memes_4565.png,donald trump,donald trump
1832,memes_3363.png,donald trump,donald trump
148,memes_8249.png,donald trump,donald trump
653,memes_8173.png,donald trump,donald trump
1368,memes_5035.png,donald trump,donald trump
1014,memes_8241.png,donald trump,donald trump
4110,covid_memes_2371.png,donald trump,donald trump
142,memes_8040.png,donald trump,donald trump
3170,covid_memes_220.png,donald trump,donald trump
670,memes_1596.png,donald trump,donald trump
1135,memes_4986.png,donald trump,donald trump
1658,memes_8207.png,donald trump,donald trump
4292,covid_memes_2554.png,donald trump,donald trump
1898,memes_1721.png,donald trump,donald trump
1570,memes_1419.png,donald trump,donald trump
642,memes_8073.png,donald trump,donald trump
4305,covid_memes_2561.png,donald trump,donald trump
4057,covid_memes_2318.png,donald trump,donald trump
24,memes_8274.png,donald trump,donald trump
1664,memes_4359.png,donald trump,donald trump
2014,memes_8043.png,donald trump,donald trump
3042,covid_memes_112.png,donald trump,donald trump
2976,covid_memes_177.png,xi jinping,xi jinping
3287,covid_memes_426.png,xi jinping,xi jinping
3592,covid_memes_1534.png,xi jinping,xi jinping
3823,covid_memes_3094.png,xi jinping,xi jinping
4473,covid_memes_2999.png,xi jinping,xi jinping
4785,covid_memes_4266.png,xi jinping,xi jinping
3568,covid_memes_1478.png,narendra modi,narendra modi
4867,covid_memes_5219.png,narendra modi,narendra modi
4883,covid_memes_3527.png,narendra modi,narendra modi
5165,covid_memes_4256.png,narendra modi,narendra modi
1009,memes_4378.png,vladimir putin,vladimir putin
2213,memes_5166.png,vladimir putin,vladimir putin
2940,covid_memes_136.png,vladimir putin,vladimir putin
2959,covid_memes_141.png,vladimir putin,vladimir putin
3686,covid_memes_2445.png,vladimir putin,vladimir putin
3810,covid_memes_2094.png,vladimir putin,vladimir putin
2089,memes_6140.png,kamala harris,kamala harris
2374,memes_1161.png,kamala harris,kamala harris
2707,memes_6738.png,kamala harris,kamala harris
4153,covid_memes_2098.png,kamala harris,kamala harris
490,memes_236.png,hillary clinton,hiliary clinton
764,memes_5685.png,hillary clinton,hiliary clinton
1041,memes_2217.png,hillary clinton,hiliary clinton
1750,memes_4436.png,hillary clinton,hillary clinton
1757,memes_4403.png,hillary clinton,hiliary clinton
2528,memes_1457.png,hillary clinton,hiliary clinton
2612,memes_4872.png,hillary clinton,hiliary clinton
2747,memes_5681.png,hillary clinton,bill clinton
2771,memes_4971.png,hillary clinton,hiliary clinton
2775,memes_1955.png,hillary clinton,hiliary clinton
4217,covid_memes_2490.png,hillary clinton,hillary clinton
267,memes_1166.png,john f. kennedy,john f. kennedy
681,memes_32.png,john f. kennedy,john f. kennedy
820,memes_5148.png,john f. kennedy,john f. kennedy
2491,memes_1441.png,john f. kennedy,john f. kennedy
4255,covid_memes_2521.png,john f. kennedy,john f. kennedy
120,memes_2694.png,kim jong un,kim jong un
193,memes_99.png,kim jong un,kim jong un
2903,covid_memes_731.png,kim jong un,kim jong un
280,memes_8179.png,ted cruz,ted cruz
900,memes_5057.png,ted cruz,ted cruz
1124,memes_4776.png,ted cruz,ted cruz
1828,memes_4548.png,ted cruz,ted cruz
1944,memes_4643.png,ted cruz,ted cruz
2011,memes_5114.png,ted cruz,ted cruz
2237,memes_4692.png,ted cruz,ted cruz
2421,memes_5129.png,ted cruz,ted cruz
2437,memes_4761.png,ted cruz,ted cruz
2783,memes_5080.png,ted cruz,ted cruz
660,memes_1735.png,bernie sanders,bernie sanders
700,memes_6335.png,bernie sanders,bernie sanders
893,memes_1297.png,bernie sanders,bernie sanders
1594,memes_1498.png,bernie sanders,bernie sanders
1983,memes_1675.png,bernie sanders,bernie sanders
2296,memes_5136.png,bernie sanders,bernie sanders
2408,memes_5810.png,bernie sanders,bernie sanders
2811,memes_5133.png,bernie sanders,bernie sanders
2837,memes_4707.png,bernie sanders,bernie sanders
3003,covid_memes_511.png,bernie sanders,bernie sanders
3032,covid_memes_534.png,bernie sanders,berine sanders
662,memes_4848.png,mitch mcconnell,mitch mcconnell
697,memes_131.png,mitch mcconnell,mitch mcconnell
1027,memes_4870.png,mitch mcconnell,mitch mcconnell
1323,memes_1493.png,mitch mcconnell,mitch mcconnell
1375,memes_5065.png,mitch mcconnell,mitch mcconnell
2405,memes_4647.png,mitch mcconnell,mitch mcconnell
2440,memes_4866.png,mitch mcconnell,mitch mcconnell
168,memes_1769.png,jill stein,jill stein
582,memes_1915.png,jill stein,jill stein
695,memes_1768.png,jill stein,jill stein
744,memes_238.png,jill stein,jill stein
838,memes_1765.png,jill stein,jill stein
2543,memes_1929.png,jill stein,jill stein
370,memes_4324.png,mike pence,mike pence
833,memes_4886.png,mike pence,mike pence
1848,memes_4380.png,mike pence,mike pence
1890,memes_6671.png,mike pence,mike pence
2448,memes_4248.png,mike pence,mike pence
2652,memes_4252.png,mike pence,mike pence
359,memes_2087.png,people,people
860,memes_4789.png,people,people
1146,memes_6054.png,people,black people
1198,memes_1471.png,people,people
1344,memes_5892.png,people,the people
1417,memes_2664.png,people,black people
1430,memes_1940.png,people,people
1582,memes_3359.png,people,people
1621,memes_4948.png,people,poor people
2201,memes_3459.png,people,people
2859,covid_memes_259.png,people,people
2864,covid_memes_276.png,people,people
2908,covid_memes_349.png,people,spanish people
2919,covid_memes_833.png,people,people
3027,covid_memes_102.png,people,chinese people
3137,covid_memes_790.png,people,people
3223,covid_memes_343.png,people,people
3291,covid_memes_413.png,people,people
3461,covid_memes_1094.png,people,people
3578,covid_memes_2097.png,people,people
3609,covid_memes_1428.png,people,covid infected people
3633,covid_memes_1626.png,people,people
3645,covid_memes_1468.png,people,people
3648,covid_memes_1643.png,people,people
3748,covid_memes_1999.png,people,people
3860,covid_memes_2159.png,people,people
3994,covid_memes_1874.png,people,people
4669,covid_memes_3585.png,people,people of spain
4702,covid_memes_3719.png,people,people
4907,covid_memes_3618.png,people,people
4958,covid_memes_3733.png,people,people
5058,covid_memes_3987.png,people,people
5222,covid_memes_4371.png,people,people
5239,covid_memes_4403.png,people,people
5338,covid_memes_4611.png,people,navy people
249,memes_3714.png,gary johnson,garry johnson
398,memes_3490.png,gary johnson,gary johnson
1077,memes_3365.png,gary johnson,gary johnson
1647,memes_3830.png,gary johnson,gary johnson
2488,memes_3666.png,gary johnson,gary johnson
2672,memes_3735.png,gary johnson,gary johnson
376,memes_834.png,bill clinton,bill clinton
391,memes_1670.png,bill clinton,bill clinton
507,memes_1085.png,bill clinton,bill clinton
911,memes_4392.png,bill clinton,bill clinton
2747,memes_5681.png,bill clinton,bill clinton
887,memes_5974.png,george bush,george bush
2177,memes_350.png,george bush,george walker bush
2407,memes_4820.png,george bush,george bush
2838,memes_4950.png,george bush,george bush
844,memes_4607.png,adolf hitler,adolf hitler
1239,memes_1823.png,adolf hitler,adolf hitler
2041,memes_3418.png,adolf hitler,adolf hitler
319,memes_3389.png,dog,dog
914,memes_4283.png,dog,dog
951,memes_1911.png,dog,dog
3536,covid_memes_1343.png,dog,dog
3755,covid_memes_1594.png,dog,dog
3825,covid_memes_1681.png,dog,dog
3856,covid_memes_1728.png,dog,dogs
3884,covid_memes_1772.png,dog,dogs
3990,covid_memes_1859.png,dog,dogs
4299,covid_memes_2646.png,dog,dog
4304,covid_memes_2651.png,dog,dog
4364,covid_memes_2712.png,dog,dog
4508,covid_memes_2833.png,dog,dog
4612,covid_memes_2945.png,dog,dog
5019,covid_memes_3866.png,dog,dog
1244,memes_4746.png,ku klux klan (kkk),ku klux klan (kkk)
1524,memes_1445.png,ku klux klan (kkk),ku klux klan (kkk)
1766,memes_4861.png,ku klux klan (kkk),ku klux klan (kkk)
2089,memes_6140.png,kamala harris,kamala harris
2374,memes_1161.png,kamala harris,kamala harris
2707,memes_6738.png,kamala harris,kamala harris
4153,covid_memes_2098.png,kamala harris,kamala harris
432,memes_1806.png,robert downey jr.,robert downey jr.
624,memes_4491.png,robert downey jr.,robert downey jr.
2097,memes_5955.png,robert downey jr.,robert downey jr.
48,memes_1594.png,abraham lincoln,abraham lincoln
272,memes_4984.png,abraham lincoln,abraham lincoln
1047,memes_5139.png,abraham lincoln,abrahm lincoln
1182,memes_4885.png,abraham lincoln,abraham lincoln
280,memes_8179.png,ted cruz,ted cruz
900,memes_5057.png,ted cruz,ted cruz
1124,memes_4776.png,ted cruz,ted cruz
1828,memes_4548.png,ted cruz,ted cruz
1944,memes_4643.png,ted cruz,ted cruz
2011,memes_5114.png,ted cruz,ted cruz
2237,memes_4692.png,ted cruz,ted cruz
2421,memes_5129.png,ted cruz,ted cruz
2437,memes_4761.png,ted cruz,ted cruz
2783,memes_5080.png,ted cruz,ted cruz
280,memes_8179.png,ted cruz,ted cruz
900,memes_5057.png,ted cruz,ted cruz
1124,memes_4776.png,ted cruz,ted cruz
1828,memes_4548.png,ted cruz,ted cruz
1944,memes_4643.png,ted cruz,ted cruz
2011,memes_5114.png,ted cruz,ted cruz
2237,memes_4692.png,ted cruz,ted cruz
2421,memes_5129.png,ted cruz,ted cruz
2437,memes_4761.png,ted cruz,ted cruz
2783,memes_5080.png,ted cruz,ted cruz
280,memes_8179.png,ted cruz,ted cruz
900,memes_5057.png,ted cruz,ted cruz
1124,memes_4776.png,ted cruz,ted cruz
1828,memes_4548.png,ted cruz,ted cruz
1944,memes_4643.png,ted cruz,ted cruz
2011,memes_5114.png,ted cruz,ted cruz
2237,memes_4692.png,ted cruz,ted cruz
2421,memes_5129.png,ted cruz,ted cruz
2437,memes_4761.png,ted cruz,ted cruz
2783,memes_5080.png,ted cruz,ted cruz
280,memes_8179.png,ted cruz,ted cruz
900,memes_5057.png,ted cruz,ted cruz
1124,memes_4776.png,ted cruz,ted cruz
1828,memes_4548.png,ted cruz,ted cruz
1944,memes_4643.png,ted cruz,ted cruz
2011,memes_5114.png,ted cruz,ted cruz
2237,memes_4692.png,ted cruz,ted cruz
2421,memes_5129.png,ted cruz,ted cruz
2437,memes_4761.png,ted cruz,ted cruz
2783,memes_5080.png,ted cruz,ted cruz
280,memes_8179.png,ted cruz,ted cruz
900,memes_5057.png,ted cruz,ted cruz
1124,memes_4776.png,ted cruz,ted cruz
1828,memes_4548.png,ted cruz,ted cruz
1944,memes_4643.png,ted cruz,ted cruz
2011,memes_5114.png,ted cruz,ted cruz
2237,memes_4692.png,ted cruz,ted cruz
2421,memes_5129.png,ted cruz,ted cruz
2437,memes_4761.png,ted cruz,ted cruz
2783,memes_5080.png,ted cruz,ted cruz
2089,memes_6140.png,kamala harris,kamala harris
2374,memes_1161.png,kamala harris,kamala harris
2707,memes_6738.png,kamala harris,kamala harris
4153,covid_memes_2098.png,kamala harris,kamala harris
2089,memes_6140.png,kamala harris,kamala harris
2374,memes_1161.png,kamala harris,kamala harris
2707,memes_6738.png,kamala harris,kamala harris
4153,covid_memes_2098.png,kamala harris,kamala harris
2089,memes_6140.png,kamala harris,kamala harris
2374,memes_1161.png,kamala harris,kamala harris
2707,memes_6738.png,kamala harris,kamala harris
4153,covid_memes_2098.png,kamala harris,kamala harris
2089,memes_6140.png,kamala harris,kamala harris
2374,memes_1161.png,kamala harris,kamala harris
2707,memes_6738.png,kamala harris,kamala harris
4153,covid_memes_2098.png,kamala harris,kamala harris
2089,memes_6140.png,kamala harris,kamala harris
2374,memes_1161.png,kamala harris,kamala harris
2707,memes_6738.png,kamala harris,kamala harris
4153,covid_memes_2098.png,kamala harris,kamala harris
2089,memes_6140.png,kamala harris,kamala harris
2374,memes_1161.png,kamala harris,kamala harris
2707,memes_6738.png,kamala harris,kamala harris
4153,covid_memes_2098.png,kamala harris,kamala harris
2089,memes_6140.png,kamala harris,kamala harris
2374,memes_1161.png,kamala harris,kamala harris
2707,memes_6738.png,kamala harris,kamala harris
4153,covid_memes_2098.png,kamala harris,kamala harris
2089,memes_6140.png,kamala harris,kamala harris
2374,memes_1161.png,kamala harris,kamala harris
2707,memes_6738.png,kamala harris,kamala harris
4153,covid_memes_2098.png,kamala harris,kamala harris
2089,memes_6140.png,kamala harris,kamala harris
2374,memes_1161.png,kamala harris,kamala harris
2707,memes_6738.png,kamala harris,kamala harris
4153,covid_memes_2098.png,kamala harris,kamala harris
2089,memes_6140.png,kamala harris,kamala harris
2374,memes_1161.png,kamala harris,kamala harris
2707,memes_6738.png,kamala harris,kamala harris
4153,covid_memes_2098.png,kamala harris,kamala harris
2089,memes_6140.png,kamala harris,kamala harris
2374,memes_1161.png,kamala harris,kamala harris
2707,memes_6738.png,kamala harris,kamala harris
4153,covid_memes_2098.png,kamala harris,kamala harris
2089,memes_6140.png,kamala harris,kamala harris
2374,memes_1161.png,kamala harris,kamala harris
2707,memes_6738.png,kamala harris,kamala harris
4153,covid_memes_2098.png,kamala harris,kamala harris
662,memes_4848.png,mitch mcconnell,mitch mcconnell
697,memes_131.png,mitch mcconnell,mitch mcconnell
1027,memes_4870.png,mitch mcconnell,mitch mcconnell
1323,memes_1493.png,mitch mcconnell,mitch mcconnell
1375,memes_5065.png,mitch mcconnell,mitch mcconnell
2405,memes_4647.png,mitch mcconnell,mitch mcconnell
2440,memes_4866.png,mitch mcconnell,mitch mcconnell
662,memes_4848.png,mitch mcconnell,mitch mcconnell
697,memes_131.png,mitch mcconnell,mitch mcconnell
1027,memes_4870.png,mitch mcconnell,mitch mcconnell
1323,memes_1493.png,mitch mcconnell,mitch mcconnell
1375,memes_5065.png,mitch mcconnell,mitch mcconnell
2405,memes_4647.png,mitch mcconnell,mitch mcconnell
2440,memes_4866.png,mitch mcconnell,mitch mcconnell
662,memes_4848.png,mitch mcconnell,mitch mcconnell
697,memes_131.png,mitch mcconnell,mitch mcconnell
1027,memes_4870.png,mitch mcconnell,mitch mcconnell
1323,memes_1493.png,mitch mcconnell,mitch mcconnell
1375,memes_5065.png,mitch mcconnell,mitch mcconnell
2405,memes_4647.png,mitch mcconnell,mitch mcconnell
2440,memes_4866.png,mitch mcconnell,mitch mcconnell
662,memes_4848.png,mitch mcconnell,mitch mcconnell
697,memes_131.png,mitch mcconnell,mitch mcconnell
1027,memes_4870.png,mitch mcconnell,mitch mcconnell
1323,memes_1493.png,mitch mcconnell,mitch mcconnell
1375,memes_5065.png,mitch mcconnell,mitch mcconnell
2405,memes_4647.png,mitch mcconnell,mitch mcconnell
2440,memes_4866.png,mitch mcconnell,mitch mcconnell
662,memes_4848.png,mitch mcconnell,mitch mcconnell
697,memes_131.png,mitch mcconnell,mitch mcconnell
1027,memes_4870.png,mitch mcconnell,mitch mcconnell
1323,memes_1493.png,mitch mcconnell,mitch mcconnell
1375,memes_5065.png,mitch mcconnell,mitch mcconnell
2405,memes_4647.png,mitch mcconnell,mitch mcconnell
2440,memes_4866.png,mitch mcconnell,mitch mcconnell
662,memes_4848.png,mitch mcconnell,mitch mcconnell
697,memes_131.png,mitch mcconnell,mitch mcconnell
1027,memes_4870.png,mitch mcconnell,mitch mcconnell
1323,memes_1493.png,mitch mcconnell,mitch mcconnell
1375,memes_5065.png,mitch mcconnell,mitch mcconnell
2405,memes_4647.png,mitch mcconnell,mitch mcconnell
2440,memes_4866.png,mitch mcconnell,mitch mcconnell
662,memes_4848.png,mitch mcconnell,mitch mcconnell
697,memes_131.png,mitch mcconnell,mitch mcconnell
1027,memes_4870.png,mitch mcconnell,mitch mcconnell
1323,memes_1493.png,mitch mcconnell,mitch mcconnell
1375,memes_5065.png,mitch mcconnell,mitch mcconnell
2405,memes_4647.png,mitch mcconnell,mitch mcconnell
2440,memes_4866.png,mitch mcconnell,mitch mcconnell
2976,covid_memes_177.png,xi jinping,xi jinping
3287,covid_memes_426.png,xi jinping,xi jinping
3592,covid_memes_1534.png,xi jinping,xi jinping
3823,covid_memes_3094.png,xi jinping,xi jinping
4473,covid_memes_2999.png,xi jinping,xi jinping
4785,covid_memes_4266.png,xi jinping,xi jinping
2976,covid_memes_177.png,xi jinping,xi jinping
3287,covid_memes_426.png,xi jinping,xi jinping
3592,covid_memes_1534.png,xi jinping,xi jinping
3823,covid_memes_3094.png,xi jinping,xi jinping
4473,covid_memes_2999.png,xi jinping,xi jinping
4785,covid_memes_4266.png,xi jinping,xi jinping
2976,covid_memes_177.png,xi jinping,xi jinping
3287,covid_memes_426.png,xi jinping,xi jinping
